"Zeitstempel","Zu welcher Altersgruppe gehörst du?","Mit welchem Geschlecht identifizierst du dich?","Wie wohnst du?","Wie häufig fühlst du dich einsam?","Was denkst du, waren Gründe für deine Einsamkeit?","Wie gehst Du mit Einsamkeit um?","Hättest du gerne mehr Freund:innen?","Findest du es schwer, neue Freundschaften zu schliessen? ","Wie/über welche Kanäle hast du in der Vergangenheit schon Freund:innen gefunden?","Hast du schon einmal bewusst einen Onlinedienst genutzt, um neue Leute kennenzulernen?","Welchen der folgenden Onlinedienste hast du dafür genutzt?","Was hat dabei gut geklappt? Was war positiv? ","Was hat dabei nicht so gut geklappt? Was war negativ? ","Könntest du dir vorstellen, einen Abend im Restaurant zu verbringen, an einem Tisch mit 6 anderen Personen, die dich und die anderen nicht kennen?","Aus welchen Gründen würdest du das tun?","Was erwartest du persönlich von diesem Abend?","Kannst du dir vorstellen, dass ihr euch weiterhin regelmässig treffen würdet?","Was hindert dich daran?","Bist Du damit einverstanden, dass Deine Antworten komplett anonym veröffentlicht werden?"
"2022/04/18 2:43:56 PM OEZ","25–34 Jahre alt","Männlich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Natürlicher gemütszustand von Zeit zu Zeit denke ich. Kommt sehr selten vor. Sonst gehe ich raus und treffe leute","Leute treffen, allein auf eine Party, aufräumen, badewanne,…","Ja","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Online (Tinder, Instagram, …);Im Alltag (ÖV, …);Verantstaltungen (Konzerte, )","Ja","Tinder;Facebook;Instagram","Leute die je nach plattform unterwegs sind sind auch auf der suche nach neuen bekanntschaften.","Oft keine antworten zum beispiel auf tinder. Habs dann schnell wieder gelöscht","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.;Ich gehe gerne essen und so müsste ich nicht alleine Essen.","Spass, gutes essen, neue bekanntschaften","","","Ja"
"2022/04/18 2:45:19 PM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Nie","","","","","","","","","","Nein","","","","Ich habe Angst nicht reinzupassen;Ich weiss nicht, über was wir reden könnten;Dafür gebe ich kein Geld aus","Ja"
"2022/04/18 2:46:22 PM OEZ","25–34 Jahre alt","Männlich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Nie","","","","","","","","","","Nein","","","","Ich habe kein Bedürfnis, neue Leute kennenzulernen","Ja"
"2022/04/18 2:59:27 PM OEZ","35–49 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Nie","","","","","","","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","vielleicht eine gute, spannende Unterhaltung","","","Ja"
"2022/04/18 2:59:34 PM OEZ","25–34 Jahre alt","Weiblich","Alleine in einer Wohnung/in einem Haus","Manchmal","Ich bin gerne in Gesellschaft, wenn man alleine wohnt kommt es vor, dass man lieber mit jemandem zusammen ist, aber zu diesem Zeitpunkt dies nicht möglich ist","Ablenkung","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Private Anlässe (Geburtstage, …);Arbeit","Ja","Tinder","","Es war eine gute Ablenkung nach einer geschwiterten Beziehung","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Spannende Gespräche","","","Ja"
"2022/04/18 3:01:19 PM OEZ","25–34 Jahre alt","Weiblich","Alleine in einer Wohnung/in einem Haus","Manchmal","beides, meistens aber innerlich; PMS, keine romantische Beziehung, ","Spazieren gehen, frische Luft, Musik","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Vereine, Projekte ","Ja","Bumble","Manchmal spannende Unterhaltungen; ganz andere Leute bzw habe oftmals mit Leuten geschrieben, die ich entfernt gekannt habe","Smalltalk; zeitaufwendig","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","allemfalls Einblicke in andere Lebenswege","","","Ja"
"2022/04/18 3:03:03 PM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Wenig Zeit für Freunde","Eltern anrufen","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Verantstaltungen (Konzerte, )","Nein","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","","","","Ja"
"2022/04/18 3:07:39 PM OEZ","25–34 Jahre alt","Männlich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","sich nicht verstanden fühlen. sich mit etwas alleine gelassen fühlen, als ob man mit niemandem reden kann","das sozialleben aktiv ""ankurbeln"", pläne machen, nachrichten schreiben, anrufen usw.","Ja","Ja, ich habe schon seit mehreren Jahren keine neuen Freundschaften mehr geschlossen","Schule;auf reisen","Nein","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","neue & interessante bekanntschaften zu machen, etwas zu lernen, den horizont zu erweitern, die komfortzone zu verlassen","","","Ja"
"2022/04/18 3:10:07 PM OEZ","15–24 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Kein grosser Freundeskreis","","Ja","Ja, ich habe schon seit mehreren Jahren keine neuen Freundschaften mehr geschlossen","Schule;Private Anlässe (Geburtstage, …)","Nein","","","","Ja","Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Dass ich mich gegenüber Fremden besser öffnen kann","","","Ja"
"2022/04/18 3:11:08 PM OEZ","15–24 Jahre alt","Weiblich","Bei meinen Eltern","Manchmal","Inzwischen sind die meisten Freunde im Freundeskreis vergeben & die Singles am Reisen. ","Mich mit Sport, Lesen, lernen, Ausgang, Tinder-Treffen, Freunde treffen etc ablenken","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Online (Tinder, Instagram, …);Im Alltag (ÖV, …);Arbeit","Ja","Tinder;Facebook;Instagram","- Gleichgesinnte Menschen kennenzulernen 
- Sich durch Instagram von Menschen inspirieren lassen, sie kontaktieren und sich digital auszutauschen
- Tinder Dates","- habe bisher glücklicherweise noch keine schlechten Erfahrungen damit gemacht","Ja","Ich finde es spannend, neue Leute kennenzulernen","- Offene Menschen (ansonsten würden sie das Angebot nicht nutzen)
- Gleichgesinnte Menschen: Wäre spannend könnte man im vornherein seine Interessen angeben (wenn ich mich einen Abend nur um Kinder-/Hunde-Themen unterhalten müsste, würde ich das Angebot nicht mehr nutzen, da es momentan in meinem Leben nicht aktuell ist)","","","Ja"
"2022/04/18 3:16:11 PM OEZ","25–34 Jahre alt","Weiblich","Alleine in einer Wohnung/in einem Haus","Manchmal","Änderung der privaten Situation (Studium) durch welche ich Personen, welche ich vorhin mehrmals wöchentlich sah nicht mehr sehe plus Umzug des Partners","Mit jemandem telefonieren oder Aktivitäten nachgehen (bsp Sport in einer Gruppe) ","Ja","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Sport","Ja","Spontacts;Tinder","Vor ca. 10 Jahren Spontacts 2,3 benutzt. Tolle Leute kennengelernt. Bei Tinder meinen Partner kennengelernt. ","Keine negativen Erfahrungen ausser dem Gefühl anfangs, dass es etwas traurig ist, dass man online Leute kennenlernt statt einfach so. ","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Erfahrungen und Meinungen kennenzulernen zum Teil zu Themen in denen ich mich nicht auskenne oder andeter Ansicht bin. ","","","Ja"
"2022/04/18 3:27:35 PM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","von vielen Leuten auf keine","schlafen","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Online (Tinder, Instagram, …)","Ja","Tinder","ich habe meinen Freund über Tinder kennengelernt","jemanden von null auf kennenlernen ","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","auch mich selber neu kennenlernen","","","Ja"
"2022/04/18 3:33:50 PM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Psyche war sehr instabil","Hörbücher hören, Yoga, Meditation, Me-Time","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Verantstaltungen (Konzerte, )","Nein","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Coole neue Menschen kennenlernen, Neues lernen, Gute Erfahrung machen","","","Ja"
"2022/04/18 3:34:16 PM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Nie","","","","","","","","","","Ja","Ich gehe gerne essen und so müsste ich nicht alleine Essen.","Gespräche über gemeinsame Interessen. Z.B. Essen/Restaurants.","","","Ja"
"2022/04/18 3:35:01 PM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Corona und zu Hause mit Kleinkind
","Telwfonieren mit Freunden","Ja","Ja, aber keine Zeit dafür","Schule;Private Anlässe (Geburtstage, …)","Nein","","","","Ja","Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Neue Kontakte oder eine gute Zeit","","","Ja"
"2022/04/18 3:54:05 PM OEZ","25–34 Jahre alt","Männlich","Alleine in einer Wohnung/in einem Haus","Manchmal","Unregelmässige Schichtarbeit und Post-Corona","Musik oder Podcasts hören und Treffen mit Freunden planen","Nein","Nein, neue Kollege findet man relativ schnell. Wichtig ist die langjährigen Freundschaften zu pflegen.","Schule;Private Anlässe (Geburtstage, …);Sportverein","Ja","Bumble","Chatten mit neuen Menschen","Ghosting","Ja","Essen ist immer gut und die Situation ist für alle die Gleiche","Neue Erfahrung erleben","","","Ja"
"2022/04/18 3:54:39 PM OEZ","65+ Jahre alt","Divers","Alleine in einer Wohnung/in einem Haus","Nie","","","","","","","","","","Nein","","","","Ich weiss nicht, über was wir reden könnten;mir ist in solchen Situation kapital unwohl","Ja"
"2022/04/18 3:55:17 PM OEZ","50–64 Jahre alt","Weiblich","Alleine in einer Wohnung/in einem Haus","Manchmal","","Ich gehe raus in die Natur, zu den Bäumen und zu dem See","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Private Anlässe (Geburtstage, …);Im Alltag (ÖV, …)","Ja","","Hmmm....das war nicht positiv. ","Es ist sehr oberflächlich und nicht echt","Ja","Ich finde es spannend, neue Leute kennenzulernen","Unterschiedliche Geschichten aus unterschiedlichen Perspektiven in unterschiedlichen Leben.","","","Ja"
"2022/04/18 3:57:33 PM OEZ","50–64 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Einsamkeit ist das einzige, das uns alle verbindet. Manchmal ist sie plötzlich da. Egal wie gut es mir gerade geht. Wie unerwarteter Besuch. ","Ihr einen Moment den Raum geben und dann raus in den Wald, atmen und meinen Reichtum spüren. Heute geht das viel leichter als noch vor Jahren","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Private Anlässe (Geburtstage, …);Seminare, Familie ","Nein","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen","Unbeschwerte Begegnung auf überraschende Art. Ich würde allenfalls ein Thema dazu wählen","","","Ja"
"2022/04/18 3:57:46 PM OEZ","15–24 Jahre alt","Weiblich","Bei meinen Eltern","Manchmal","Erfahrungen wie selbstsüchtig Menschen sind","Es in schöne Allein-Zeit umwandeln.","Nein","Es fällt schwer neue tiefe Freundschaften zu schließen.","Schule;Online (Tinder, Instagram, …)","Ja","Instagram;Lovoo","Einfache Ehrlichkeit","Sexismus","Ja","Ich finde es spannend, neue Leute kennenzulernen","Erweiterung der verschiedenen Horizonte","","","Ja"
"2022/04/18 4:03:08 PM OEZ","15–24 Jahre alt","Männlich","Bei meinen Eltern","Häufig","Weiß ich nicht","Mit Freunden Zocken oder treffen","Nein","Ja, weil ich die meisten Menschen nicht mag","Schule;Private Anlässe (Geburtstage, …)","Ja","Bumble;Tinder","Nichts","Das ständige schreiben und keinen direkten Kontakt, also kein miteinander telefonieren oder treffen.","Nein","","","","Kein Lust mich mit Menschen auseinander zu setzen, auf die ich keine Lust haben könnte, erstmal rantasten und nicht sofort mit denen essen.","Ja"
"2022/04/18 4:06:37 PM OEZ","50–64 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","War nicht mit mir selbst und dem grossen Ganzen in Berührung","Im besten Fall beginne ich tief zu stmen und mefiriere, im schlechtesten Fall werde ich hektisch und verliere mich im Tun","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Verantstaltungen (Konzerte, )","Nein","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen","Einen interessanten Austausch","","","Ja"
"2022/04/18 4:15:55 PM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Bei mir ist es eher eine emotionale Einsamkeit; wenn ich das Gefühl habe, dass mich niemand versteht. ","Ablenkung, wie z.B. Sport. ","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Verantstaltungen (Konzerte, )","Nein","","","","Ja","Aus aktivistischen Gründen oder so. Sonst finde ich es eher unbehaglich, mit Menschen zu essen, wenn ich sie nicht wirklich kenne. ","Gute Diskussionen – vielleicht bringt mich ja der eine oder andere Input weiter oder erweitert meinen Horizont. ","","","Ja"
"2022/04/18 4:15:57 PM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Manchmal habe ich Gefühle und Energien in mir die ich selber nicht richtig verstehe und wenn ich dann mit niemandem reden kann oder auch nicht will, fühle ich mich manchmal einsam. ","In die Natur gehen, mich bewegen das gilft immer","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Online (Tinder, Instagram, …);Im Alltag (ÖV, …);Verantstaltungen (Konzerte, );Arbeit, Sport","Ja","Bumble;Tinder;Facebook;Instagram","Menschen treffen mit denen man etwas tolles unternehmen kann","Es waren meistens nur sehr kurze, intensive Begegnungen, die zu nichts Tieferem geführt haben","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Interessante Gespräche, Gedanken austauschen, spannende Menschen kennenlernen","","","Ja"
"2022/04/18 4:25:32 PM OEZ","25–34 Jahre alt","Weiblich","Alleine in einer Wohnung/in einem Haus","Häufig","Trennung vom Partner","Freunde treffen, telefonieren, chatten","Nein","Ja, ich habe schon seit mehreren Jahren keine neuen Freundschaften mehr geschlossen","Schule;Arbeit","Ja","Tinder;Instagram","Neue Beziehung","Viele Kontakte bleiben nur kurz und man investiert viel Zeit","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.;Ich gehe gerne essen und so müsste ich nicht alleine Essen.","Ein paar gute Stunden und eventuell neue Kontakte/Freunde","","","Ja"
"2022/04/18 4:28:59 PM OEZ","25–34 Jahre alt","Männlich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","wenn man sich austauschen will aber niemand da ist","Beschäftigung und Reflektion","Nein","Ja, ich habe schon seit mehreren Jahren keine neuen Freundschaften mehr geschlossen","Schule;Private Anlässe (Geburtstage, …)","Nein","","","","Nein","","","","Ich habe kein Bedürfnis, neue Leute kennenzulernen;wenns inder Gruppe nicht passt wirds komisch","Ja"
"2022/04/18 4:36:46 PM OEZ","50–64 Jahre alt","Männlich","Alleine in einer Wohnung/in einem Haus","Manchmal","Wenn man Älter wird dann wär es schön mit einem Partner alt zu werden","Ich hab viele Hobbys und viele gute Freunde","","Es ist im Alter wo jeder deinen Rucksack trägt den passennden Partner zu finden","Online (Tinder, Instagram, …);Im Alltag (ÖV, …)","Ja","Tinder;Facebook;Parship","Man lern schnell Jemanden kennen","Naja wir haben in unserem Alter halt Eigenschaften und das es passt ist nicht einfach","Ja","Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Nichts eigentlich, nur evtl gute Leute kennenzulernen","","","Ja"
"2022/04/18 4:39:50 PM OEZ","25–34 Jahre alt","Männlich","Alleine in einer Wohnung/in einem Haus","Nie","","","","","","","","","","Nein","","","","Ich habe kein Bedürfnis, neue Leute kennenzulernen","Ja"
"2022/04/18 4:40:43 PM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Oma gestorben, Trennung vom Freund","Manchmal ist es gut alleine zu sein, ansonsten mit Freunden etwas unternehmen","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Online (Tinder, Instagram, …)","Ja","Bumble;Tinder","Nette Bekanntschaften ","Viele Idioten","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Gute Gespräche und Austausch ","","","Ja"
"2022/04/18 5:03:51 PM OEZ","50–64 Jahre alt","Männlich","Alleine in einer Wohnung/in einem Haus","Nie","","","","","","","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen","Einen spannenden Austausch mit anderen offenen Menschen","","","Ja"
"2022/04/18 5:09:43 PM OEZ","50–64 Jahre alt","Weiblich","Alleine in einer Wohnung/in einem Haus","Nie","","","","","","","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Ich gehe gerne essen und so müsste ich nicht alleine Essen.","Gutes Essen und spannende Gespräche mit spannenden Leuten","","","Ja"
"2022/04/18 5:11:34 PM OEZ","15–24 Jahre alt","Weiblich","Alleine in einer Wohnung/in einem Haus","Nie","","","","","","","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.;Ich gehe gerne essen und so müsste ich nicht alleine Essen.","Spass","","","Ja"
"2022/04/18 5:17:59 PM OEZ","25–34 Jahre alt","Weiblich","Alleine in einer Wohnung/in einem Haus","Manchmal","Ausziehen aus dem Elternhaus, Trennung vom Partner","Ablenken, Schlafen","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Verantstaltungen (Konzerte, )","Ja","Tinder;Instagram","hat nicht so gut geklappt da ich eher introvertiert bin","Nicht meine Art von Menschen gefunden","Ja","Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Interessante bekanntschaften","","","Ja"
"2022/04/18 5:31:16 PM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Zyklusbedingt","Tanzen / lesen / verabreden / Einsamkeit bewusst geniessen","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Online (Tinder, Instagram, …);Im Alltag (ÖV, …);Arbeit","Ja","Tinder","Ja","Sehr Zeitintensiv","Ja","Ich finde es spannend, neue Leute kennenzulernen","Kommt darauf an, interessante Gespräche / neue Denkanstöße/ feines Essen ","","","Ja"
"2022/04/18 5:31:42 PM OEZ","50–64 Jahre alt","Weiblich","Alleine in einer Wohnung/in einem Haus","Nie","","","","","","","","","","Ja","Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","überrascht zu werden","","","Ja"
"2022/04/18 5:57:13 PM OEZ","35–49 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Meine private Umgebung","Ich höre Musik oder gehe laufen ","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Private Anlässe (Geburtstage, …)","Nein","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen","Einen lustigen Abend ","","","Ja"
"2022/04/18 6:00:10 PM OEZ","25–34 Jahre alt","Männlich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Nie","","","","","","","","","","Ja","Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Neue interessante Personen kennenlernen","","","Ja"
"2022/04/18 6:50:38 PM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Sich wirklich verstanden fühlen","Zeit mit Tieren verbringen, lange Spatziergänge, das schöne daran sehen, Treffen mit guten Freunden initiieren","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …)","Nein","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.;mal aus der eigenen ""Freundes- Bubble"" ausbrechen","Neue Inputs","","","Ja"
"2022/04/18 6:52:50 PM OEZ","25–34 Jahre alt","Männlich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Nie","","","","","","","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen","Spannender, lustiger Abend","","","Ja"
